,Droprate,Queue,RTT,TCP,Throughput,Time
20935,0.0,DropTail,0.065797525,Agent/TCP/Reno,146.7584080672478,14.0
20936,0.0,DropTail,0.06580187500000008,Agent/TCP/Reno,149.7778922294468,14.25
20937,0.0,DropTail,0.06577081249999997,Agent/TCP/Reno,153.5681912159365,14.5
20938,0.0,DropTail,0.06578468749999995,Agent/TCP/Reno,154.93866263646197,14.75
20939,0.0,DropTail,0.06578908750000001,Agent/TCP/Reno,157.67424093158962,15.0
20940,0.0,DropTail,0.06581581012658234,Agent/TCP/Reno,160.703454001055,15.25
20941,0.0,DropTail,0.06581422499999998,Agent/TCP/Reno,162.68415433887404,15.5
20942,0.0,DropTail,0.06580043037974685,Agent/TCP/Reno,165.87272383237612,15.75
20943,0.0,DropTail,0.06578417499999997,Agent/TCP/Reno,168.06589912808926,16.0
20944,0.0,DropTail,0.06577926249999991,Agent/TCP/Reno,170.69329341461625,16.25
20945,0.0,DropTail,0.0657970759493671,Agent/TCP/Reno,174.94881900927194,16.5
20946,0.0,DropTail,0.06577636250000003,Agent/TCP/Reno,176.37257188819527,16.75
20947,0.0,DropTail,0.06577578750000002,Agent/TCP/Reno,179.05446765040804,17.0
20948,0.0,DropTail,0.06581305063291146,Agent/TCP/Reno,182.45419085997793,17.25
20949,0.0,DropTail,0.06577564999999992,Agent/TCP/Reno,183.85154533352517,17.5
20950,0.0,DropTail,0.06577767500000009,Agent/TCP/Reno,186.88568856885607,17.75
20951,0.0,DropTail,0.06579473417721526,Agent/TCP/Reno,190.04362871679967,18.0
20952,0.0,DropTail,0.06578868749999982,Agent/TCP/Reno,192.24097470022824,18.25
20953,0.0,DropTail,0.06577836250000009,Agent/TCP/Reno,194.78333500652573,18.5
20954,0.0,DropTail,0.06580192405063291,Agent/TCP/Reno,199.14270440149497,18.75
20955,0.0,DropTail,0.06577642499999996,Agent/TCP/Reno,200.85327271921216,19.0
20956,0.0,DropTail,0.06576642500000011,Agent/TCP/Reno,203.41362032576887,19.25
20957,0.0,DropTail,0.06577578749999997,Agent/TCP/Reno,206.0911873690984,19.5
20958,0.0,DropTail,0.06579629113924038,Agent/TCP/Reno,210.23439179405457,19.75
20959,0.0,DropTail,0.06577005000000011,Agent/TCP/Reno,211.17219741764265,20.0
20960,0.0,DropTail,0.08337422222222224,Agent/TCP/Reno,0.4678887322138188,0.25
20961,0.0,DropTail,0.06655288888888884,Agent/TCP/Reno,3.0120946989191975,0.5
20962,0.0,DropTail,0.06572160000000005,Agent/TCP/Reno,5.669402410874584,0.75
20963,0.0,DropTail,0.06572160000000003,Agent/TCP/Reno,8.33675301359323,1.0
20964,0.0,DropTail,0.06575068354430377,Agent/TCP/Reno,11.040916109109622,1.25
20965,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,13.67145421903052,1.5
20966,0.0,DropTail,0.06516901265822786,Agent/TCP/Reno,17.331156906753716,1.75
20967,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,20.089461199593348,2.0
20968,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,22.908844459505268,2.25
20969,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,25.72822771941716,2.5
20970,0.0,DropTail,0.06572159999999996,Agent/TCP/Reno,28.547610979329058,2.75
20971,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,31.366994239240892,3.0
20972,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,34.18637749915278,3.25
20973,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,37.00576075906474,3.5
20974,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,38.50200456196531,3.75
20975,0.0,DropTail,0.06783457500000001,Agent/TCP/Reno,40.769717932479175,4.0
20976,0.0,DropTail,0.06604506250000002,Agent/TCP/Reno,43.20137707541191,4.25
20977,0.0,DropTail,0.06585742499999997,Agent/TCP/Reno,45.6266823079457,4.5
20978,0.0,DropTail,0.0659147875,Agent/TCP/Reno,48.47174256850517,4.75
20979,0.0,DropTail,0.0658232875,Agent/TCP/Reno,51.26042669557696,5.0
20980,0.0,DropTail,0.06585428750000001,Agent/TCP/Reno,53.582956020071535,5.25
20981,0.0,DropTail,0.06580357500000003,Agent/TCP/Reno,56.26290264903584,5.5
20982,0.0,DropTail,0.06579573749999998,Agent/TCP/Reno,59.40265728768659,5.75
20983,0.0,DropTail,0.06579062500000003,Agent/TCP/Reno,61.707843453052035,6.0
20984,0.0,DropTail,0.06579191249999998,Agent/TCP/Reno,64.34352253843589,6.25
20985,0.0,DropTail,0.065808725,Agent/TCP/Reno,67.36739879902223,6.5
20986,0.0,DropTail,0.06579527499999997,Agent/TCP/Reno,69.62849766353258,6.75
20987,0.0,DropTail,0.06581983750000005,Agent/TCP/Reno,72.73209978469575,7.0
20988,0.0,DropTail,0.06578232499999999,Agent/TCP/Reno,74.9423771342174,7.25
20989,0.0,DropTail,0.06579117500000001,Agent/TCP/Reno,77.61104253531204,7.5
20990,0.0,DropTail,0.06577334999999998,Agent/TCP/Reno,80.28885511407032,7.75
20991,0.0,DropTail,0.06578401249999997,Agent/TCP/Reno,83.4855255488635,8.0
20992,0.0,DropTail,0.06579335000000001,Agent/TCP/Reno,85.58588254210703,8.25
20993,0.0,DropTail,0.06577250000000004,Agent/TCP/Reno,88.34774491302781,8.5
20994,0.0,DropTail,0.06579732499999998,Agent/TCP/Reno,91.66594379430975,8.75
20995,0.0,DropTail,0.06580472500000001,Agent/TCP/Reno,93.50470743228058,9.0
20996,0.0,DropTail,0.06577908749999994,Agent/TCP/Reno,96.24076589792848,9.25
20997,0.0,DropTail,0.06578476250000001,Agent/TCP/Reno,99.67733832478471,9.5
20998,0.0,DropTail,0.06575845000000002,Agent/TCP/Reno,101.5862601312238,9.75
20999,0.0,DropTail,0.06578238749999998,Agent/TCP/Reno,104.26638148002236,10.0
21000,0.0,DropTail,0.06581303750000005,Agent/TCP/Reno,107.95279330629543,10.25
21001,0.0,DropTail,0.06578788749999993,Agent/TCP/Reno,109.9745405394501,10.5
21002,0.0,DropTail,0.06577677500000008,Agent/TCP/Reno,112.70101511573944,10.75
21003,0.0,DropTail,0.06579391249999997,Agent/TCP/Reno,115.28331028030642,11.0
21004,0.0,DropTail,0.06579104999999999,Agent/TCP/Reno,117.8842170587621,11.25
21005,0.0,DropTail,0.06578521250000009,Agent/TCP/Reno,121.53197298812724,11.5
21006,0.0,DropTail,0.06579174999999995,Agent/TCP/Reno,123.12281549488658,11.75
21007,0.0,DropTail,0.06578719999999993,Agent/TCP/Reno,125.83645488452348,12.0
21008,0.0,DropTail,0.06578137500000003,Agent/TCP/Reno,129.43792504585295,12.25
21009,0.0,DropTail,0.06578769999999998,Agent/TCP/Reno,130.79756276835406,12.5
21010,0.0,DropTail,0.065776425,Agent/TCP/Reno,133.37293400868592,12.75
21011,0.0,DropTail,0.06579400000000002,Agent/TCP/Reno,136.45018577932655,13.0
21012,0.0,DropTail,0.06578293750000001,Agent/TCP/Reno,138.91491816657745,13.25
21013,0.0,DropTail,0.06579654430379749,Agent/TCP/Reno,141.81090472758237,13.5
21014,0.0,DropTail,0.06577741249999998,Agent/TCP/Reno,144.26153586389293,13.75
21015,0.0,DropTail,0.0657929375,Agent/TCP/Reno,146.96689934699455,14.0
21016,0.0,DropTail,0.06576512499999995,Agent/TCP/Reno,149.5560619029819,14.25
21017,0.0,DropTail,0.0657775189873418,Agent/TCP/Reno,153.375909674441,14.5
21018,0.0,DropTail,0.06576871249999998,Agent/TCP/Reno,154.98495938228956,14.75
21019,0.0,DropTail,0.06576568750000003,Agent/TCP/Reno,157.7092744936338,15.0
21020,0.0,DropTail,0.06576281250000002,Agent/TCP/Reno,160.4952962156375,15.25
21021,0.0,DropTail,0.0657904683544304,Agent/TCP/Reno,164.55342387883934,15.5
21022,0.0,DropTail,0.06577728749999996,Agent/TCP/Reno,165.65982192408802,15.75
21023,0.0,DropTail,0.06577536250000005,Agent/TCP/Reno,168.37451026138163,16.0
21024,0.0,DropTail,0.06576492500000004,Agent/TCP/Reno,171.05738674304243,16.25
21025,0.0,DropTail,0.06579681012658224,Agent/TCP/Reno,174.90165581154318,16.5
21026,0.0,DropTail,0.06577156249999994,Agent/TCP/Reno,176.12024469892685,16.75
21027,0.0,DropTail,0.06576289999999996,Agent/TCP/Reno,178.76649116254464,17.0
21028,0.0,DropTail,0.06578906329113933,Agent/TCP/Reno,182.8680601654712,17.25
21029,0.0,DropTail,0.06577582499999997,Agent/TCP/Reno,184.342986738297,17.5
21030,0.0,DropTail,0.06577216250000002,Agent/TCP/Reno,187.15793031846673,17.75
21031,0.0,DropTail,0.0657751139240505,Agent/TCP/Reno,191.24783109280517,18.0
21032,0.0,DropTail,0.06577620000000013,Agent/TCP/Reno,192.34222534928108,18.25
21033,0.0,DropTail,0.06577332499999997,Agent/TCP/Reno,194.8357554286251,18.5
21034,0.0,DropTail,0.06577796250000008,Agent/TCP/Reno,197.8565996434907,18.75
21035,0.0,DropTail,0.06579275949367078,Agent/TCP/Reno,202.3743817560176,19.0
21036,0.0,DropTail,0.06577917500000008,Agent/TCP/Reno,203.44393910706884,19.25
21037,0.0,DropTail,0.06577540000000001,Agent/TCP/Reno,206.1518007147254,19.5
21038,0.0,DropTail,0.06577041249999978,Agent/TCP/Reno,209.0861492414512,19.75
21039,0.0,DropTail,0.06578953164556979,Agent/TCP/Reno,213.17524383410375,20.0
21040,0.0,DropTail,0.08337422222222224,Agent/TCP/Reno,0.4678887322138188,0.25
21041,0.0,DropTail,0.06655288888888884,Agent/TCP/Reno,3.0120946989191975,0.5
21042,0.0,DropTail,0.06572160000000005,Agent/TCP/Reno,5.669402410874584,0.75
21043,0.0,DropTail,0.06572160000000003,Agent/TCP/Reno,8.33675301359323,1.0
21044,0.0,DropTail,0.06575068354430377,Agent/TCP/Reno,11.040916109109622,1.25
21045,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,13.67145421903052,1.5
21046,0.0,DropTail,0.06516901265822786,Agent/TCP/Reno,17.331156906753716,1.75
21047,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,20.089461199593348,2.0
21048,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,22.908844459505268,2.25
21049,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,25.72822771941716,2.5
21050,0.0,DropTail,0.06572159999999996,Agent/TCP/Reno,28.547610979329058,2.75
21051,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,31.366994239240892,3.0
21052,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,34.18637749915278,3.25
21053,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,37.00576075906474,3.5
21054,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,39.82514401897664,3.75
21055,0.0,DropTail,0.06572159999999992,Agent/TCP/Reno,42.64452727888854,4.0
21056,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,45.46391053880035,4.25
21057,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,48.28329379871224,4.5
21058,0.0,DropTail,0.0657216,Agent/TCP/Reno,51.10267705862413,4.75
21059,0.0,DropTail,0.06670735000000001,Agent/TCP/Reno,51.954344281388295,5.0
21060,0.0,DropTail,0.06698436249999998,Agent/TCP/Reno,53.783992782575154,5.25
21061,0.0,DropTail,0.0659549375,Agent/TCP/Reno,56.38967927846703,5.5
21062,0.0,DropTail,0.06584244999999998,Agent/TCP/Reno,58.89377548072286,5.75
21063,0.0,DropTail,0.06581531250000003,Agent/TCP/Reno,61.900106166968826,6.0
21064,0.0,DropTail,0.06587181249999999,Agent/TCP/Reno,64.23948960704732,6.25
21065,0.0,DropTail,0.06584073749999997,Agent/TCP/Reno,67.31689574484439,6.5
21066,0.0,DropTail,0.06582718750000001,Agent/TCP/Reno,69.54756599417836,6.75
21067,0.0,DropTail,0.06584046250000002,Agent/TCP/Reno,72.78521289256976,7.0
21068,0.0,DropTail,0.06581089999999998,Agent/TCP/Reno,75.11205108062919,7.25
21069,0.0,DropTail,0.06579798750000002,Agent/TCP/Reno,78.29161748780136,7.5
21070,0.0,DropTail,0.0658071875,Agent/TCP/Reno,80.25239230123125,7.75
21071,0.0,DropTail,0.06579281249999999,Agent/TCP/Reno,82.98913262063917,8.0
21072,0.0,DropTail,0.06577878750000002,Agent/TCP/Reno,86.20233125903327,8.25
21073,0.0,DropTail,0.06580441249999998,Agent/TCP/Reno,88.21463869314051,8.5
21074,0.0,DropTail,0.06579650000000001,Agent/TCP/Reno,90.84936347937828,8.75
21075,0.0,DropTail,0.06578902500000001,Agent/TCP/Reno,94.36624171547832,9.0
21076,0.0,DropTail,0.06578171249999998,Agent/TCP/Reno,96.4675833229256,9.25
21077,0.0,DropTail,0.0657855625,Agent/TCP/Reno,99.09397283770714,9.5
21078,0.0,DropTail,0.06580131250000001,Agent/TCP/Reno,101.76249159577624,9.75
21079,0.0,DropTail,0.06577070000000003,Agent/TCP/Reno,105.29209956841808,10.0
21080,0.0,DropTail,0.06578053749999994,Agent/TCP/Reno,107.08535632905738,10.25
21081,0.0,DropTail,0.06576861249999999,Agent/TCP/Reno,109.6299155609162,10.5
21082,0.0,DropTail,0.0658027125,Agent/TCP/Reno,112.36994033609798,10.75
21083,0.0,DropTail,0.06579629999999999,Agent/TCP/Reno,115.88239824562147,11.0
21084,0.0,DropTail,0.06578737500000002,Agent/TCP/Reno,117.56017971531716,11.25
21085,0.0,DropTail,0.06578522500000003,Agent/TCP/Reno,121.23493719524784,11.5
21086,0.0,DropTail,0.06580099999999996,Agent/TCP/Reno,123.12579026633492,11.75
21087,0.0,DropTail,0.06577448750000003,Agent/TCP/Reno,125.6997553753054,12.0
21088,0.0,DropTail,0.06577729999999997,Agent/TCP/Reno,128.4987314244291,12.25
21089,0.0,DropTail,0.06577953749999998,Agent/TCP/Reno,132.08621654728114,12.5
21090,0.0,DropTail,0.06577461250000001,Agent/TCP/Reno,133.62392736221616,12.75
21091,0.0,DropTail,0.06577382500000002,Agent/TCP/Reno,136.34919166361612,13.0
21092,0.0,DropTail,0.06578312500000001,Agent/TCP/Reno,138.97686238871546,13.25
21093,0.0,DropTail,0.0657645625,Agent/TCP/Reno,141.88631813036133,13.5
21094,0.0,DropTail,0.06579039240506326,Agent/TCP/Reno,144.4200375895979,13.75
21095,0.0,DropTail,0.06578585000000006,Agent/TCP/Reno,146.9728090845488,14.0
21096,0.0,DropTail,0.06579696202531642,Agent/TCP/Reno,149.91693589320136,14.25
21097,0.0,DropTail,0.06579290000000002,Agent/TCP/Reno,152.087414314456,14.5
21098,0.0,DropTail,0.06577683749999999,Agent/TCP/Reno,154.28630908057278,14.75
21099,0.0,DropTail,0.0657756329113924,Agent/TCP/Reno,157.82164825609513,15.0
21100,0.0,DropTail,0.06578428750000001,Agent/TCP/Reno,160.03403804393605,15.25
21101,0.0,DropTail,0.06577912500000008,Agent/TCP/Reno,162.691989693121,15.5
21102,0.0,DropTail,0.0657882658227848,Agent/TCP/Reno,167.1324761529947,15.75
21103,0.0,DropTail,0.06577556250000001,Agent/TCP/Reno,168.50397124120974,16.0
21104,0.0,DropTail,0.0657751999999999,Agent/TCP/Reno,171.09179863524994,16.25
21105,0.0,DropTail,0.06577111250000009,Agent/TCP/Reno,173.76979528775658,16.5
21106,0.0,DropTail,0.06579941772151897,Agent/TCP/Reno,177.09047738267404,16.75
21107,0.0,DropTail,0.06578735,Agent/TCP/Reno,179.0807853234648,17.0
21108,0.0,DropTail,0.06577581249999995,Agent/TCP/Reno,181.49063781751397,17.25
21109,0.0,DropTail,0.06576828750000004,Agent/TCP/Reno,184.04326129807984,17.5
21110,0.0,DropTail,0.06578781012658216,Agent/TCP/Reno,188.2624957497458,17.75
21111,0.0,DropTail,0.0657802250000001,Agent/TCP/Reno,189.8065912666325,18.0
21112,0.0,DropTail,0.06576578749999991,Agent/TCP/Reno,192.44590512126257,18.25
21113,0.0,DropTail,0.06578843037974695,Agent/TCP/Reno,196.47410503803485,18.5
21114,0.0,DropTail,0.06577979999999997,Agent/TCP/Reno,197.7881556030202,18.75
21115,0.0,DropTail,0.06576645,Agent/TCP/Reno,200.63979773824204,19.0
21116,0.0,DropTail,0.06577337500000002,Agent/TCP/Reno,203.35219105218053,19.25
21117,0.0,DropTail,0.06577999999999995,Agent/TCP/Reno,207.78169414440063,19.5
21118,0.0,DropTail,0.06576977499999996,Agent/TCP/Reno,208.86793517242387,19.75
21119,0.0,DropTail,0.06578293750000004,Agent/TCP/Reno,211.43073465804335,20.0
21120,0.0,DropTail,0.08337422222222224,Agent/TCP/Reno,0.4678887322138188,0.25
21121,0.0,DropTail,0.06655288888888884,Agent/TCP/Reno,3.0120946989191975,0.5
21122,0.0,DropTail,0.06572160000000005,Agent/TCP/Reno,5.669402410874584,0.75
21123,0.0,DropTail,0.06572160000000003,Agent/TCP/Reno,8.33675301359323,1.0
21124,0.0,DropTail,0.06575068354430377,Agent/TCP/Reno,11.040916109109622,1.25
21125,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,13.67145421903052,1.5
21126,0.0,DropTail,0.06516901265822786,Agent/TCP/Reno,17.331156906753716,1.75
21127,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,20.089461199593348,2.0
21128,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,22.908844459505268,2.25
21129,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,25.72822771941716,2.5
21130,0.0,DropTail,0.06572159999999996,Agent/TCP/Reno,28.547610979329058,2.75
21131,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,31.366994239240892,3.0
21132,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,34.18637749915278,3.25
21133,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,37.00576075906474,3.5
21134,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,39.82514401897664,3.75
21135,0.0,DropTail,0.06572159999999992,Agent/TCP/Reno,42.64452727888854,4.0
21136,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,45.46391053880035,4.25
21137,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,48.28329379871224,4.5
21138,0.0,DropTail,0.0657216,Agent/TCP/Reno,51.10267705862413,4.75
21139,0.0,DropTail,0.0657216,Agent/TCP/Reno,53.922060318536026,5.0
21140,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,56.741443578447914,5.25
21141,0.0,DropTail,0.0657216,Agent/TCP/Reno,59.56082683836002,5.5
21142,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,62.38021009827192,5.75
21143,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,63.17648990313575,6.0
21144,0.0,DropTail,0.06773357500000002,Agent/TCP/Reno,65.81841941966212,6.25
21145,0.0,DropTail,0.06613312499999999,Agent/TCP/Reno,67.50411134244452,6.5
21146,0.0,DropTail,0.06593592499999999,Agent/TCP/Reno,69.4799889350817,6.75
21147,0.0,DropTail,0.06580525000000002,Agent/TCP/Reno,72.7426249064845,7.0
21148,0.0,DropTail,0.06585479999999996,Agent/TCP/Reno,74.98848264356494,7.25
21149,0.0,DropTail,0.06582907500000001,Agent/TCP/Reno,78.13458169297294,7.5
21150,0.0,DropTail,0.06581275000000003,Agent/TCP/Reno,80.32037054906871,7.75
21151,0.0,DropTail,0.0658511375,Agent/TCP/Reno,82.9922203236508,8.0
21152,0.0,DropTail,0.06579226249999996,Agent/TCP/Reno,86.30625227926613,8.25
21153,0.0,DropTail,0.06582820000000003,Agent/TCP/Reno,88.0605535777284,8.5
21154,0.0,DropTail,0.06578257499999995,Agent/TCP/Reno,91.54455950372036,8.75
21155,0.0,DropTail,0.06578865000000003,Agent/TCP/Reno,93.65888186867323,9.0
21156,0.0,DropTail,0.06581673750000003,Agent/TCP/Reno,96.29665364143666,9.25
21157,0.0,DropTail,0.06577148749999999,Agent/TCP/Reno,98.9772288691628,9.5
21158,0.0,DropTail,0.065782275,Agent/TCP/Reno,102.31073117026074,9.75
21159,0.0,DropTail,0.06579542499999995,Agent/TCP/Reno,104.1666532821511,10.0
21160,0.0,DropTail,0.06577558750000008,Agent/TCP/Reno,107.9624638763517,10.25
21161,0.0,DropTail,0.06578926249999999,Agent/TCP/Reno,109.74376313183808,10.5
21162,0.0,DropTail,0.06576513749999999,Agent/TCP/Reno,112.409737957347,10.75
21163,0.0,DropTail,0.06579397499999995,Agent/TCP/Reno,115.08991097445106,11.0
21164,0.0,DropTail,0.06578598750000005,Agent/TCP/Reno,118.55833802782634,11.25
21165,0.0,DropTail,0.06582449999999998,Agent/TCP/Reno,120.42568949139395,11.5
21166,0.0,DropTail,0.06577525000000002,Agent/TCP/Reno,123.20692238899734,11.75
21167,0.0,DropTail,0.06576942499999996,Agent/TCP/Reno,126.72150563803058,12.0
21168,0.0,DropTail,0.06579845000000002,Agent/TCP/Reno,128.15397344343714,12.25
21169,0.0,DropTail,0.06580721250000003,Agent/TCP/Reno,130.87198113245412,12.5
21170,0.0,DropTail,0.06578825000000002,Agent/TCP/Reno,134.5932481419225,12.75
21171,0.0,DropTail,0.06578159999999997,Agent/TCP/Reno,136.5573810118527,13.0
21172,0.0,DropTail,0.06578808750000002,Agent/TCP/Reno,139.17049206732668,13.25
21173,0.0,DropTail,0.06577768749999999,Agent/TCP/Reno,141.80158276508885,13.5
21174,0.0,DropTail,0.06578451249999999,Agent/TCP/Reno,144.38843856226225,13.75
21175,0.0,DropTail,0.06578843037974678,Agent/TCP/Reno,148.56427473965746,14.0
21176,0.0,DropTail,0.0657799625,Agent/TCP/Reno,149.8270066145715,14.25
21177,0.0,DropTail,0.06577312500000003,Agent/TCP/Reno,152.36801988600865,14.5
21178,0.0,DropTail,0.06577808860759495,Agent/TCP/Reno,155.459803027981,14.75
21179,0.0,DropTail,0.06577232499999996,Agent/TCP/Reno,157.8426170105691,15.0
21180,0.0,DropTail,0.06576763750000011,Agent/TCP/Reno,159.94094946204618,15.25
21181,0.0,DropTail,0.0657680249999999,Agent/TCP/Reno,162.60779916801377,15.5
21182,0.0,DropTail,0.06578264556962023,Agent/TCP/Reno,165.9208189531928,15.75
21183,0.0,DropTail,0.06577018750000005,Agent/TCP/Reno,168.46260343217773,16.0
21184,0.0,DropTail,0.06576337499999996,Agent/TCP/Reno,170.67291715164063,16.25
21185,0.0,DropTail,0.06578908860759491,Agent/TCP/Reno,174.12498941690146,16.5
21186,0.0,DropTail,0.0657715500000001,Agent/TCP/Reno,176.0546609982394,16.75
21187,0.0,DropTail,0.0657639749999999,Agent/TCP/Reno,179.00012868356774,17.0
21188,0.0,DropTail,0.06578287500000016,Agent/TCP/Reno,180.85491709433947,17.25
21189,0.0,DropTail,0.06578936708860746,Agent/TCP/Reno,185.1515347334395,17.5
21190,0.0,DropTail,0.06577974999999991,Agent/TCP/Reno,187.21970855808752,17.75
21191,0.0,DropTail,0.06577088750000004,Agent/TCP/Reno,189.95409667080065,18.0
21192,0.0,DropTail,0.06581303797468373,Agent/TCP/Reno,193.95169889038024,18.25
21193,0.0,DropTail,0.06577694999999983,Agent/TCP/Reno,195.07317367436576,18.5
21194,0.0,DropTail,0.06577590000000014,Agent/TCP/Reno,197.88845022355696,18.75
21195,0.0,DropTail,0.06579620253164545,Agent/TCP/Reno,201.79177480939163,19.0
21196,0.0,DropTail,0.0657823875000001,Agent/TCP/Reno,203.0415187491713,19.25
21197,0.0,DropTail,0.06577526249999996,Agent/TCP/Reno,205.8474337621783,19.5
21198,0.0,DropTail,0.06578389873417721,Agent/TCP/Reno,210.4759816461585,19.75
21199,0.0,DropTail,0.06579537500000003,Agent/TCP/Reno,211.28352899037773,20.0
21200,0.0,DropTail,0.08337422222222224,Agent/TCP/Reno,0.4678887322138188,0.25
21201,0.0,DropTail,0.06655288888888884,Agent/TCP/Reno,3.0120946989191975,0.5
21202,0.0,DropTail,0.06572160000000005,Agent/TCP/Reno,5.669402410874584,0.75
21203,0.0,DropTail,0.06572160000000003,Agent/TCP/Reno,8.33675301359323,1.0
21204,0.0,DropTail,0.06575068354430377,Agent/TCP/Reno,11.040916109109622,1.25
21205,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,13.67145421903052,1.5
21206,0.0,DropTail,0.06516901265822786,Agent/TCP/Reno,17.331156906753716,1.75
21207,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,20.089461199593348,2.0
21208,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,22.908844459505268,2.25
21209,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,25.72822771941716,2.5
21210,0.0,DropTail,0.06572159999999996,Agent/TCP/Reno,28.547610979329058,2.75
